gsis_id,player_id,name,pos,url
00-0026345,2346,Pierre Garcon,WR,http://www.nfl.com/player/pierregarcon/2346/profile
00-0024495,2507010,Ahmad Brooks,OLB,http://www.nfl.com/player/ahmadbrooks/2507010/profile
00-0026340,4277,Joe Mays,LB,http://www.nfl.com/player/joemays/4277/profile
00-0026223,846,Jeremy Zuttah,C,http://www.nfl.com/player/jeremyzuttah/846/profile
00-0029384,2534571,Bobby Rainey,RB,http://www.nfl.com/player/bobbyrainey/2534571/profile
00-0026225,1992,Craig Stevens,TE,http://www.nfl.com/player/craigstevens/1992/profile
00-0026224,222,Harry Douglas,WR,http://www.nfl.com/player/harrydouglas/222/profile
00-0026227,1706,Andre Fluellen,DT,http://www.nfl.com/player/andrefluellen/1706/profile
00-0026349,367,Matt Flynn,QB,http://www.nfl.com/player/mattflynn/367/profile
00-0026878,2507752,Tom Crabtree,,http://www.nfl.com/player/tomcrabtree/2507752/profile
00-0027692,497110,Armanti Edwards,,http://www.nfl.com/player/armantiedwards/497110/profile
00-0027691,497320,Andre Roberts,WR,http://www.nfl.com/player/andreroberts/497320/profile
00-0027690,497284,Eric Decker,WR,http://www.nfl.com/player/ericdecker/497284/profile
00-0027696,497236,Jimmy Graham,TE,http://www.nfl.com/player/jimmygraham/497236/profile
00-0027695,497256,Tony Moeaki,TE,http://www.nfl.com/player/tonymoeaki/497256/profile
00-0026343,4401,Andy Studebaker,LB,http://www.nfl.com/player/andystudebaker/4401/profile
00-0030073,2539269,Duke Williams,SS,http://www.nfl.com/player/dukewilliams/2539269/profile
00-0030072,2539292,Jordan Hill,DT,http://www.nfl.com/player/jordanhill/2539292/profile
00-0030071,2539649,Hugh Thornton,G,http://www.nfl.com/player/hughthornton/2539649/profile
00-0029388,2534436,Deonte Thompson,WR,http://www.nfl.com/player/deontethompson/2534436/profile
00-0029848,2540279,Nick Williams,WR,http://www.nfl.com/player/nickwilliams/2540279/profile
00-0028345,2530516,Robert Hughes,RB,http://www.nfl.com/player/roberthughes/2530516/profile
00-0028347,2530524,Spencer Lanning,P,http://www.nfl.com/player/spencerlanning/2530524/profile
00-0028263,2495453,Andre Holmes,WR,http://www.nfl.com/player/andreholmes/2495453/profile
00-0027322,2507884,David Nelson,WR,http://www.nfl.com/player/davidnelson/2507884/profile
00-0027321,2507883,Jeff Cumberland,TE,http://www.nfl.com/player/jeffcumberland/2507883/profile
00-0030078,2539326,Johnathan Franklin,,http://www.nfl.com/player/johnathanfranklin/2539326/profile
00-0028267,2495437,Allen Reisner,TE,http://www.nfl.com/player/allenreisner/2495437/profile
00-0024129,2506830,Blake Costanzo,,http://www.nfl.com/player/blakecostanzo/2506830/profile
00-0027325,497149,LeGarrette Blount,RB,http://www.nfl.com/player/legarretteblount/497149/profile
00-0023506,2506410,Alex Smith,TE,http://www.nfl.com/player/alexsmith/2506410/profile
00-0027442,2507948,Frank Zombo,OLB,http://www.nfl.com/player/frankzombo/2507948/profile
00-0027440,1037374,Sam Shields,CB,http://www.nfl.com/player/samshields/1037374/profile
00-0027445,497248,Jeron Mastrud,,http://www.nfl.com/player/jeronmastrud/497248/profile
00-0027994,2495473,Shane Vereen,RB,http://www.nfl.com/player/shanevereen/2495473/profile
00-0027995,2495468,Mikel Leshoure,,http://www.nfl.com/player/mikelleshoure/2495468/profile
00-0027996,2495459,Torrey Smith,WR,http://www.nfl.com/player/torreysmith/2495459/profile
00-0027997,2495192,Greg Little,WR,http://www.nfl.com/player/greglittle/2495192/profile
00-0023494,2506398,Jonathan Babineaux,DT,http://www.nfl.com/player/jonathanbabineaux/2506398/profile
00-0026502,79583,Ricky Jean Francois,DT,http://www.nfl.com/player/rickyjeanfrancois/79583/profile
00-0023496,2506400,Vincent Jackson,WR,http://www.nfl.com/player/vincentjackson/2506400/profile
00-0028043,2495161,Roy Helu,RB,http://www.nfl.com/player/royhelu/2495161/profile
00-0028042,2495234,Luke Stocker,TE,http://www.nfl.com/player/lukestocker/2495234/profile
00-0028041,2495101,Sam Acho,DE,http://www.nfl.com/player/samacho/2495101/profile
00-0028040,2495267,Jordan Cameron,TE,http://www.nfl.com/player/jordancameron/2495267/profile
00-0026757,79649,Kory Sperry,,http://www.nfl.com/player/korysperry/79649/profile
00-0028045,2499248,Kris Durham,WR,http://www.nfl.com/player/krisdurham/2499248/profile
00-0027109,71247,James Casey,TE,http://www.nfl.com/player/jamescasey/71247/profile
00-0028905,2532923,Chris Owusu,WR,http://www.nfl.com/player/chrisowusu/2532923/profile
00-0031171,2543814,Preston Brown,MLB,http://www.nfl.com/player/prestonbrown/2543814/profile
00-0028903,2534820,Garrett Celek,TE,http://www.nfl.com/player/garrettcelek/2534820/profile
00-0027265,2507855,Victor Cruz,WR,http://www.nfl.com/player/victorcruz/2507855/profile
00-0030558,2540140,Barkevious Mingo,OLB,http://www.nfl.com/player/barkeviousmingo/2540140/profile
00-0031075,2543600,Alfred Blue,RB,http://www.nfl.com/player/alfredblue/2543600/profile
00-0028863,2532829,Dominique Davis,,http://www.nfl.com/player/dominiquedavis/2532829/profile
00-0028093,2495211,Niles Paul,TE,http://www.nfl.com/player/nilespaul/2495211/profile
00-0031070,2543643,Nat Berhe,SS,http://www.nfl.com/player/natberhe/2543643/profile
00-0024408,2495838,Bruce Gradkowski,QB,http://www.nfl.com/player/brucegradkowski/2495838/profile
00-0024405,2495912,Jeremy Mincey,DE,http://www.nfl.com/player/jeremymincey/2495912/profile
00-0031064,2543640,Tom Savage,QB,http://www.nfl.com/player/tomsavage/2543640/profile
00-0031079,2543611,Pat O'Donnell,P,http://www.nfl.com/player/pato'donnell/2543611/profile
00-0024244,2495891,Nick Mangold,C,http://www.nfl.com/player/nickmangold/2495891/profile
00-0028017,2495158,Leonard Hankerson,WR,http://www.nfl.com/player/leonardhankerson/2495158/profile
00-0023752,2506619,Daniel Fells,TE,http://www.nfl.com/player/danielfells/2506619/profile
00-0028198,2495258,Matt Asiata,RB,http://www.nfl.com/player/mattasiata/2495258/profile
00-0024354,2495846,Parys Haralson,OLB,http://www.nfl.com/player/parysharalson/2495846/profile
00-0027027,71363,Andy Levitre,G,http://www.nfl.com/player/andylevitre/71363/profile
00-0030806,2550355,Nic Jacobs,TE,http://www.nfl.com/player/nicjacobs/2550355/profile
00-0027662,496780,Carlos Dunlap,DE,http://www.nfl.com/player/carlosdunlap/496780/profile
00-0027663,496937,Sean Lee,OLB,http://www.nfl.com/player/seanlee/496937/profile
00-0027660,494249,Javier Arenas,DB,http://www.nfl.com/player/javierarenas/494249/profile
00-0027218,497145,Joique Bell,RB,http://www.nfl.com/player/joiquebell/497145/profile
00-0027215,2507828,Logan Paulsen,TE,http://www.nfl.com/player/loganpaulsen/2507828/profile
00-0027744,494254,Nolan Carroll,CB,http://www.nfl.com/player/nolancarroll/494254/profile
00-0027668,496953,Brandon Spikes,,http://www.nfl.com/player/brandonspikes/496953/profile
00-0022119,2505621,Troy Polamalu,,http://www.nfl.com/player/troypolamalu/2505621/profile
00-0030254,2539196,Robert Lester,SS,http://www.nfl.com/player/robertlester/2539196/profile
00-0029336,2535988,Brittan Golden,WR,http://www.nfl.com/player/brittangolden/2535988/profile
00-0031209,2550633,Senorise Perry,RB,http://www.nfl.com/player/senoriseperry/2550633/profile
00-0029722,2532831,Jeff Demps,,http://www.nfl.com/player/jeffdemps/2532831/profile
00-0031386,2543458,Greg Robinson,T,http://www.nfl.com/player/gregrobinson/2543458/profile
00-0031387,2543466,Eric Ebron,TE,http://www.nfl.com/player/ericebron/2543466/profile
00-0031384,2550313,Richard Rodgers,TE,http://www.nfl.com/player/richardrodgers/2550313/profile
00-0030312,2541958,Jahleel Addae,SS,http://www.nfl.com/player/jahleeladdae/2541958/profile
00-0031301,2543603,Jeremy Hill,RB,http://www.nfl.com/player/jeremyhill/2543603/profile
00-0031381,2543495,Davante Adams,WR,http://www.nfl.com/player/davanteadams/2543495/profile
00-0030460,2539291,Markus Wheaton,WR,http://www.nfl.com/player/markuswheaton/2539291/profile
00-0024279,2495863,Tarvaris Jackson,QB,http://www.nfl.com/player/tarvarisjackson/2495863/profile
00-0027009,71279,Louis Delmas,FS,http://www.nfl.com/player/louisdelmas/71279/profile
00-0018956,2503900,Brad Meester,,http://www.nfl.com/player/bradmeester/2503900/profile
00-0030465,2539289,Kenjon Barner,RB,http://www.nfl.com/player/kenjonbarner/2539289/profile
00-0030466,2541314,Justin Brown,,http://www.nfl.com/player/justinbrown/2541314/profile
00-0022055,2505562,Seneca Wallace,,http://www.nfl.com/player/senecawallace/2505562/profile
00-0024270,2495977,Andrew Whitworth,T,http://www.nfl.com/player/andrewwhitworth/2495977/profile
00-0024271,2495819,Chris Chester,OG,http://www.nfl.com/player/chrischester/2495819/profile
00-0024272,2506897,Devin Hester,WR,http://www.nfl.com/player/devinhester/2506897/profile
00-0024273,2495894,Richard Marshall,,http://www.nfl.com/player/richardmarshall/2495894/profile
00-0030507,2540163,Bennie Logan,NT,http://www.nfl.com/player/bennielogan/2540163/profile
00-0023630,2506531,Joel Dreessen,,http://www.nfl.com/player/joeldreessen/2506531/profile
00-0024276,2495942,Tony Scheffler,,http://www.nfl.com/player/tonyscheffler/2495942/profile
00-0024277,2495869,Tim Jennings,DB,http://www.nfl.com/player/timjennings/2495869/profile
00-0028995,2533537,Stephen Hill,WR,http://www.nfl.com/player/stephenhill/2533537/profile
00-0028994,2535724,Dominique Jones,TE,http://www.nfl.com/player/dominiquejones/2535724/profile
00-0030661,2550252,Connor Shaw,QB,http://www.nfl.com/player/connorshaw/2550252/profile
00-0026964,89758,Clinton McDonald,DT,http://www.nfl.com/player/clintonmcdonald/89758/profile
00-0025487,2507192,Michael Bush,,http://www.nfl.com/player/michaelbush/2507192/profile
00-0026618,2507617,Michael Bennett,DE,http://www.nfl.com/player/michaelbennett/2507617/profile
00-0025489,2495723,Brian Robison,DE,http://www.nfl.com/player/brianrobison/2495723/profile
00-0030669,2550272,Albert Wilson,WR,http://www.nfl.com/player/albertwilson/2550272/profile
00-0025524,2507209,Le'Ron McClain,,http://www.nfl.com/player/le'ronmcclain/2507209/profile
00-0028128,2499257,Colin Jones,DB,http://www.nfl.com/player/colinjones/2499257/profile
00-0027069,71255,Chase Coffman,TE,http://www.nfl.com/player/chasecoffman/71255/profile
00-0029432,2534244,Chase Ford,TE,http://www.nfl.com/player/chaseford/2534244/profile
00-0029435,2536031,Damaris Johnson,WR,http://www.nfl.com/player/damarisjohnson/2536031/profile
00-0030776,2550312,Kerry Wynn,DE,http://www.nfl.com/player/kerrywynn/2550312/profile
00-0029600,2532801,Andre Branch,DE,http://www.nfl.com/player/andrebranch/2532801/profile
00-0031394,2543823,E.J. Gaines,CB,http://www.nfl.com/player/e.j.gaines/2543823/profile
00-0029438,2533037,Chris Polk,RB,http://www.nfl.com/player/chrispolk/2533037/profile
00-0027062,2507785,Chris Owens,DB,http://www.nfl.com/player/chrisowens/2507785/profile
00-0027000,79585,Peria Jerry,,http://www.nfl.com/player/periajerry/79585/profile
00-0027067,71353,Rashad Johnson,FS,http://www.nfl.com/player/rashadjohnson/71353/profile
00-0030521,2540151,Justin Hunter,WR,http://www.nfl.com/player/justinhunter/2540151/profile
00-0025701,2507278,Jackie Battle,,http://www.nfl.com/player/jackiebattle/2507278/profile
00-0029155,2535882,Mike Brown,WR,http://www.nfl.com/player/mikebrown/2535882/profile
00-0021994,2505506,Drayton Florence,,http://www.nfl.com/player/draytonflorence/2505506/profile
00-0029151,2534889,Matt Simms,QB,http://www.nfl.com/player/mattsimms/2534889/profile
00-0031391,2543502,Tre Mason,RB,http://www.nfl.com/player/tremason/2543502/profile
00-0029653,2533051,Fletcher Cox,DE,http://www.nfl.com/player/fletchercox/2533051/profile
00-0025708,2507282,Matt Moore,QB,http://www.nfl.com/player/mattmoore/2507282/profile
00-0029654,2532876,A.J. Jenkins,WR,http://www.nfl.com/player/a.j.jenkins/2532876/profile
00-0025464,2507182,Matt Spaeth,TE,http://www.nfl.com/player/mattspaeth/2507182/profile
00-0025465,2507183,James Jones,WR,http://www.nfl.com/player/jamesjones/2507183/profile
00-0029707,2533038,Justin Blackmon,WR,http://www.nfl.com/player/justinblackmon/2533038/profile
00-0024315,2506914,Michael Robinson,,http://www.nfl.com/player/michaelrobinson/2506914/profile
00-0024313,2495825,Owen Daniels,TE,http://www.nfl.com/player/owendaniels/2495825/profile
00-0029931,2539303,Zach Line,FB,http://www.nfl.com/player/zachline/2539303/profile
00-0023448,2506352,Thomas Davis,OLB,http://www.nfl.com/player/thomasdavis/2506352/profile
00-0023449,2506353,Derrick Johnson,ILB,http://www.nfl.com/player/derrickjohnson/2506353/profile
00-0027964,2495445,Jon Baldwin,,http://www.nfl.com/player/jonbaldwin/2495445/profile
00-0030228,2541162,A.J. Bouye,CB,http://www.nfl.com/player/a.j.bouye/2541162/profile
00-0023445,2506349,DeMarcus Ware,OLB,http://www.nfl.com/player/demarcusware/2506349/profile
00-0027960,2495137,Anthony Castonzo,T,http://www.nfl.com/player/anthonycastonzo/2495137/profile
00-0023441,2506345,Adam Jones,CB,http://www.nfl.com/player/adamjones/2506345/profile
00-0022839,2506029,Daryl Smith,ILB,http://www.nfl.com/player/darylsmith/2506029/profile
00-0031310,2543641,Devin Street,WR,http://www.nfl.com/player/devinstreet/2543641/profile
00-0030383,2541243,Duron Harmon,CB,http://www.nfl.com/player/duronharmon/2541243/profile
00-0022832,2506025,Scott Wells,,http://www.nfl.com/player/scottwells/2506025/profile
00-0031257,2543491,Paul Richardson,WR,http://www.nfl.com/player/paulrichardson/2543491/profile
00-0030388,2540171,Joseph Randle,RB,http://www.nfl.com/player/josephrandle/2540171/profile
00-0029702,2532823,Juron Criner,WR,http://www.nfl.com/player/juroncriner/2532823/profile
00-0030864,2550489,Anthony Johnson,DT,http://www.nfl.com/player/anthonyjohnson/2550489/profile
00-0030865,2550485,Gator Hoskins,,http://www.nfl.com/player/gatorhoskins/2550485/profile
00-0029239,2532797,Brandon Bolden,RB,http://www.nfl.com/player/brandonbolden/2532797/profile
00-0030860,2550481,Orleans Darkwa,RB,http://www.nfl.com/player/orleansdarkwa/2550481/profile
00-0025418,2495700,Greg Olsen,TE,http://www.nfl.com/player/gregolsen/2495700/profile
00-0030985,2550448,Trey Watts,RB,http://www.nfl.com/player/treywatts/2550448/profile
00-0025414,2495676,Robert Meachem,,http://www.nfl.com/player/robertmeachem/2495676/profile
00-0025413,2495745,Anthony Spencer,LB,http://www.nfl.com/player/anthonyspencer/2495745/profile
00-0025411,2495678,Brandon Meriweather,SS,http://www.nfl.com/player/brandonmeriweather/2495678/profile
00-0025410,2495558,Dwayne Bowe,WR,http://www.nfl.com/player/dwaynebowe/2495558/profile
00-0027495,2517637,George Johnson,DE,http://www.nfl.com/player/georgejohnson/2517637/profile
00-0026267,324,Jacob Tamme,TE,http://www.nfl.com/player/jacobtamme/324/profile
00-0028260,2530498,Larry Dean,LB,http://www.nfl.com/player/larrydean/2530498/profile
00-0026149,302,Keith Rivers,,http://www.nfl.com/player/keithrivers/302/profile
00-0026262,1970,Tashard Choice,,http://www.nfl.com/player/tashardchoice/1970/profile
00-0026144,284,Darren McFadden,RB,http://www.nfl.com/player/darrenmcfadden/284/profile
00-0030579,2540206,Menelik Watson,T,http://www.nfl.com/player/menelikwatson/2540206/profile
00-0028171,2495481,Lawrence Guy,DE,http://www.nfl.com/player/lawrenceguy/2495481/profile
00-0026142,276,Chris Long,DE,http://www.nfl.com/player/chrislong/276/profile
00-0026143,310,Matt Ryan,QB,http://www.nfl.com/player/mattryan/310/profile
00-0024267,2495867,Greg Jennings,WR,http://www.nfl.com/player/gregjennings/2495867/profile
00-0027030,71369,Phil Loadholt,T,http://www.nfl.com/player/philloadholt/71369/profile
00-0030839,2550500,Solomon Patton,WR,http://www.nfl.com/player/solomonpatton/2550500/profile
00-0027796,1037347,Joe Webb,QB,http://www.nfl.com/player/joewebb/1037347/profile
00-0030035,2541785,Adam Thielen,WR,http://www.nfl.com/player/adamthielen/2541785/profile
00-0029692,2533000,Bryan Anger,P,http://www.nfl.com/player/bryananger/2533000/profile
00-0027793,2508061,Antonio Brown,WR,http://www.nfl.com/player/antoniobrown/2508061/profile
00-0030419,2542065,Matt McGloin,QB,http://www.nfl.com/player/mattmcgloin/2542065/profile
00-0027791,497206,James Starks,RB,http://www.nfl.com/player/jamesstarks/497206/profile
00-0031409,2543462,Johnny Manziel,QB,http://www.nfl.com/player/johnnymanziel/2543462/profile
00-0031408,2543468,Mike Evans,WR,http://www.nfl.com/player/mikeevans/2543468/profile
00-0030134,2540187,Michael Ford,RB,http://www.nfl.com/player/michaelford/2540187/profile
00-0027812,496961,Dekoda Watson,LB,http://www.nfl.com/player/dekodawatson/496961/profile
00-0021512,2505281,Quintin Mikell,,http://www.nfl.com/player/quintinmikell/2505281/profile
00-0027814,496907,Jamar Chaney,,http://www.nfl.com/player/jamarchaney/496907/profile
00-0030131,2541871,Andy Mulumba,OLB,http://www.nfl.com/player/andymulumba/2541871/profile
00-0027819,497222,Dorin Dickerson,TE,http://www.nfl.com/player/dorindickerson/497222/profile
00-0027818,496853,George Selvie,DE,http://www.nfl.com/player/georgeselvie/496853/profile
00-0027034,89814,Sebastian Vollmer,T,http://www.nfl.com/player/sebastianvollmer/89814/profile
00-0026544,81284,Chase Daniel,QB,http://www.nfl.com/player/chasedaniel/81284/profile
00-0031407,2543477,Blake Bortles,QB,http://www.nfl.com/player/blakebortles/2543477/profile
00-0022736,2505936,Steven Jackson,,http://www.nfl.com/player/stevenjackson/2505936/profile
00-0027560,496814,Albert McClellan,OLB,http://www.nfl.com/player/albertmcclellan/496814/profile
00-0027057,81306,Brandon Tate,WR,http://www.nfl.com/player/brandontate/81306/profile
00-0023846,2506672,Mike Brisiel,,http://www.nfl.com/player/mikebrisiel/2506672/profile
00-0030897,2550413,Corey Washington,WR,http://www.nfl.com/player/coreywashington/2550413/profile
00-0030486,2540216,Brian Schwenke,C,http://www.nfl.com/player/brianschwenke/2540216/profile
